fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Feral Interactive (Mac),Warner Bros. Interactive Entertainment,Adventure,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Feral Interactive (Mac),Feral Interactive (Mac),Action,3.99
405310,LEGO MARVEL's Avengers,0,0,2016/01/26,Feral Interactive (Mac),Feral Interactive (Mac),Adventure,3.99
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Studio Wildcard,Studio Wildcard,Action,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Studio Wildcard,Studio Wildcard,Adventure,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Studio Wildcard,Studio Wildcard,Indie,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Studio Wildcard,Studio Wildcard,Massively Multiplayer,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Studio Wildcard,Studio Wildcard,RPG,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Studio Wildcard,Studio Wildcard,Strategy,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Instinct Games,Studio Wildcard,Action,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Instinct Games,Studio Wildcard,Adventure,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Instinct Games,Studio Wildcard,Indie,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Instinct Games,Studio Wildcard,Massively Multiplayer,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Instinct Games,Studio Wildcard,RPG,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Instinct Games,Studio Wildcard,Strategy,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Efecto Studios,Studio Wildcard,Action,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Efecto Studios,Studio Wildcard,Adventure,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Efecto Studios,Studio Wildcard,Indie,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Efecto Studios,Studio Wildcard,Massively Multiplayer,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Efecto Studios,Studio Wildcard,RPG,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Efecto Studios,Studio Wildcard,Strategy,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Virtual Basement LLC,Studio Wildcard,Action,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Virtual Basement LLC,Studio Wildcard,Adventure,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Virtual Basement LLC,Studio Wildcard,Indie,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Virtual Basement LLC,Studio Wildcard,Massively Multiplayer,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Virtual Basement LLC,Studio Wildcard,RPG,0
407530,ARK: Survival Of The Fittest,0,0,2017/08/29,Virtual Basement LLC,Studio Wildcard,Strategy,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,Deep Field Games,Action,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,Deep Field Games,Indie,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,Deep Field Games,Strategy,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,Deep Field Games,Free To Play,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,New Blood Interactive,Action,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,New Blood Interactive,Indie,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,New Blood Interactive,Strategy,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Geoff 'Zag' Keene,New Blood Interactive,Free To Play,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,Deep Field Games,Action,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,Deep Field Games,Indie,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,Deep Field Games,Strategy,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,Deep Field Games,Free To Play,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,New Blood Interactive,Action,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,New Blood Interactive,Indie,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,New Blood Interactive,Strategy,0
408900,Unfortunate Spacemen,17,0.283333333,2020/06/12,Deep Field Games,New Blood Interactive,Free To Play,0
409710,BioShock Remastered,0,0,2016/09/15,2K Boston,2K,Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,2K Boston,2K,RPG,19.99
409710,BioShock Remastered,0,0,2016/09/15,2K Boston,Feral Interactive (Mac),Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,2K Boston,Feral Interactive (Mac),RPG,19.99
409710,BioShock Remastered,0,0,2016/09/15,2K Australia,2K,Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,2K Australia,2K,RPG,19.99
409710,BioShock Remastered,0,0,2016/09/15,2K Australia,Feral Interactive (Mac),Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,2K Australia,Feral Interactive (Mac),RPG,19.99
409710,BioShock Remastered,0,0,2016/09/15,Blind Squirrel,2K,Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,Blind Squirrel,2K,RPG,19.99
409710,BioShock Remastered,0,0,2016/09/15,Blind Squirrel,Feral Interactive (Mac),Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,Blind Squirrel,Feral Interactive (Mac),RPG,19.99
409710,BioShock Remastered,0,0,2016/09/15,Feral Interactive (Mac),2K,Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,Feral Interactive (Mac),2K,RPG,19.99
409710,BioShock Remastered,0,0,2016/09/15,Feral Interactive (Mac),Feral Interactive (Mac),Action,19.99
409710,BioShock Remastered,0,0,2016/09/15,Feral Interactive (Mac),Feral Interactive (Mac),RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Marin,2K,Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Marin,2K,RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Marin,Feral Interactive (Mac),Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Marin,Feral Interactive (Mac),RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K China,2K,Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K China,2K,RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K China,Feral Interactive (Mac),Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K China,Feral Interactive (Mac),RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Digital Extremes,2K,Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Digital Extremes,2K,RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Digital Extremes,Feral Interactive (Mac),Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Digital Extremes,Feral Interactive (Mac),RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Australia,2K,Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Australia,2K,RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Australia,Feral Interactive (Mac),Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,2K Australia,Feral Interactive (Mac),RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Blind Squirrel,2K,Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Blind Squirrel,2K,RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Blind Squirrel,Feral Interactive (Mac),Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Blind Squirrel,Feral Interactive (Mac),RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Feral Interactive (Mac),2K,Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Feral Interactive (Mac),2K,RPG,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Feral Interactive (Mac),Feral Interactive (Mac),Action,19.99
409720,BioShock 2 Remastered,0,0,2016/09/15,Feral Interactive (Mac),Feral Interactive (Mac),RPG,19.99
410110,12 is Better Than 6,0,0,2015/11/20,Ink Stains Games,HypeTrain Digital,Action,9.99
410110,12 is Better Than 6,0,0,2015/11/20,Ink Stains Games,HypeTrain Digital,Indie,9.99
412830,STEINS;GATE,0,0,2016/09/08,MAGES. Inc.,Spike Chunsoft Co.,Adventure,29.99
413150,Stardew Valley,540,9,2016/02/26,ConcernedApe,ConcernedApe,Indie,14.99
413150,Stardew Valley,540,9,2016/02/26,ConcernedApe,ConcernedApe,RPG,14.99
413150,Stardew Valley,540,9,2016/02/26,ConcernedApe,ConcernedApe,Simulation,14.99
414700,Outlast 2,0,0,2017/04/24,Red Barrels,Red Barrels,Action,19.99
414700,Outlast 2,0,0,2017/04/24,Red Barrels,Red Barrels,Adventure,19.99
414700,Outlast 2,0,0,2017/04/24,Red Barrels,Red Barrels,Indie,19.99
418370,Resident Evil 7 Biohazard,0,0,2017/01/23,CAPCOM Co.,CAPCOM Co.,Action,19.99
418370,Resident Evil 7 Biohazard,0,0,2017/01/23,CAPCOM Co.,CAPCOM Co.,Adventure,19.99
424840,Little Nightmares,235,3.916666667,2017/04/27,Tarsier Studios,BANDAI NAMCO Entertainment,Adventure,19.99
431240,Golf With Your Friends,124,2.066666667,2020/05/19,Blacklight Interactive,Team17,Casual,4.49
431240,Golf With Your Friends,124,2.066666667,2020/05/19,Blacklight Interactive,Team17,Indie,4.49
431240,Golf With Your Friends,124,2.066666667,2020/05/19,Blacklight Interactive,Team17,Sports,4.49
431240,Golf With Your Friends,124,2.066666667,2020/05/19,Team17,Team17,Casual,4.49
431240,Golf With Your Friends,124,2.066666667,2020/05/19,Team17,Team17,Indie,4.49
431240,Golf With Your Friends,124,2.066666667,2020/05/19,Team17,Team17,Sports,4.49
431960,Wallpaper Engine,128,2.133333333,2018/11/16,Wallpaper Engine Team,Wallpaper Engine Team,Casual,4.99
431960,Wallpaper Engine,128,2.133333333,2018/11/16,Wallpaper Engine Team,Wallpaper Engine Team,Indie,4.99
431960,Wallpaper Engine,128,2.133333333,2018/11/16,Wallpaper Engine Team,Wallpaper Engine Team,Animation & Modeling,4.99
431960,Wallpaper Engine,128,2.133333333,2018/11/16,Wallpaper Engine Team,Wallpaper Engine Team,Design & Illustration,4.99
431960,Wallpaper Engine,128,2.133333333,2018/11/16,Wallpaper Engine Team,Wallpaper Engine Team,Photo Editing,4.99
431960,Wallpaper Engine,128,2.133333333,2018/11/16,Wallpaper Engine Team,Wallpaper Engine Team,Utilities,4.99
437920,Tricky Towers,109,1.816666667,2016/08/02,WeirdBeard,WeirdBeard,Casual,5.99
437920,Tricky Towers,109,1.816666667,2016/08/02,WeirdBeard,WeirdBeard,Indie,5.99
438100,VRChat,533,8.883333333,2017/02/01,VRChat Inc.,VRChat Inc.,Adventure,0
438100,VRChat,533,8.883333333,2017/02/01,VRChat Inc.,VRChat Inc.,Casual,0
438100,VRChat,533,8.883333333,2017/02/01,VRChat Inc.,VRChat Inc.,Massively Multiplayer,0
438100,VRChat,533,8.883333333,2017/02/01,VRChat Inc.,VRChat Inc.,Simulation,0
438100,VRChat,533,8.883333333,2017/02/01,VRChat Inc.,VRChat Inc.,Sports,0
438100,VRChat,533,8.883333333,2017/02/01,VRChat Inc.,VRChat Inc.,Free To Play,0
438100,VRChat,533,8.883333333,2017/02/01,VRChat Inc.,VRChat Inc.,Early Access,0
460790,Bayonetta,230,3.833333333,2017/04/11,PlatinumGames,SEGA,Action,19.99
460790,Bayonetta,230,3.833333333,2017/04/11,PlatinumGames,SEGA,Adventure,19.99
460920,Steep,35,0.583333333,2016/12/02,Ubisoft Annecy,Ubisoft,Action,29.99
460920,Steep,35,0.583333333,2016/12/02,Ubisoft Annecy,Ubisoft,Sports,29.99
460920,Steep,35,0.583333333,2016/12/02,Ubisoft Montpellier,Ubisoft,Action,29.99
460920,Steep,35,0.583333333,2016/12/02,Ubisoft Montpellier,Ubisoft,Sports,29.99
460920,Steep,35,0.583333333,2016/12/02,Ubisoft Kiev,Ubisoft,Action,29.99
460920,Steep,35,0.583333333,2016/12/02,Ubisoft Kiev,Ubisoft,Sports,29.99
471710,Rec Room,997,16.61666667,2021/09/02,Rec Room,Rec Room,Adventure,0
471710,Rec Room,997,16.61666667,2021/09/02,Rec Room,Rec Room,Casual,0
471710,Rec Room,997,16.61666667,2021/09/02,Rec Room,Rec Room,Massively Multiplayer,0
471710,Rec Room,997,16.61666667,2021/09/02,Rec Room,Rec Room,Free To Play,0
475190,Scanner Sombre,0,0,2017/04/26,Introversion Software,Introversion Software,Adventure,6.99
475190,Scanner Sombre,0,0,2017/04/26,Introversion Software,Introversion Software,Indie,6.99
489630,"Warhammer 40,000: Gladius - Relics of War",0,0,2018/07/12,Proxy Studios,Slitherine Ltd.,Strategy,39.99
489830,The Elder Scrolls V: Skyrim Special Edition,102,1.7,2016/10/27,Bethesda Game Studios,Bethesda Softworks,RPG,39.99
504230,Celeste,167,2.783333333,2018/01/25,Maddy Makes Games Inc.,Maddy Makes Games Inc.,Action,4.99
504230,Celeste,167,2.783333333,2018/01/25,Maddy Makes Games Inc.,Maddy Makes Games Inc.,Adventure,4.99
504230,Celeste,167,2.783333333,2018/01/25,Maddy Makes Games Inc.,Maddy Makes Games Inc.,Indie,4.99
504230,Celeste,167,2.783333333,2018/01/25,Extremely OK Games,Maddy Makes Games Inc.,Action,4.99
504230,Celeste,167,2.783333333,2018/01/25,Extremely OK Games,Maddy Makes Games Inc.,Adventure,4.99
504230,Celeste,167,2.783333333,2018/01/25,Extremely OK Games,Maddy Makes Games Inc.,Indie,4.99
506610,Five Nights at Freddy's: Sister Location,0,0,2016/10/07,Scott Cawthon,Scott Cawthon,Action,7.99
506610,Five Nights at Freddy's: Sister Location,0,0,2016/10/07,Scott Cawthon,Scott Cawthon,Indie,7.99
506610,Five Nights at Freddy's: Sister Location,0,0,2016/10/07,Scott Cawthon,Scott Cawthon,Simulation,7.99
518790,theHunter: Call of the Wild,0,0,2017/02/16,Expansive Worlds,Avalanche Studios,Adventure,19.99
518790,theHunter: Call of the Wild,0,0,2017/02/16,Expansive Worlds,Avalanche Studios,Simulation,19.99
518790,theHunter: Call of the Wild,0,0,2017/02/16,Expansive Worlds,Avalanche Studios,Sports,19.99
524220,NieR:Automata,494,8.233333333,2017/03/17,Square Enix,Square Enix,Action,39.99
524220,NieR:Automata,494,8.233333333,2017/03/17,Square Enix,Square Enix,RPG,39.99
524220,NieR:Automata,494,8.233333333,2017/03/17,PlatinumGames Inc.,Square Enix,Action,39.99
524220,NieR:Automata,494,8.233333333,2017/03/17,PlatinumGames Inc.,Square Enix,RPG,39.99
529340,Victoria 3,0,0,2022/10/25,Paradox Development Studio,Paradox Interactive,Simulation,49.99
529340,Victoria 3,0,0,2022/10/25,Paradox Development Studio,Paradox Interactive,Strategy,49.99
534380,Dying Light 2: Reloaded Edition,0,0,2022/02/03,Techland,Techland,Action,59.99
534380,Dying Light 2: Reloaded Edition,0,0,2022/02/03,Techland,Techland,Adventure,59.99
534380,Dying Light 2: Reloaded Edition,0,0,2022/02/03,Techland,Techland,RPG,59.99
537450,ReCore: Definitive Edition,0,0,2018/09/14,Armature Studio,Xbox Game Studios,Action,19.99
537450,ReCore: Definitive Edition,0,0,2018/09/14,Armature Studio,Xbox Game Studios,Adventure,19.99
537450,ReCore: Definitive Edition,0,0,2018/09/14,Comcept,Xbox Game Studios,Action,19.99
537450,ReCore: Definitive Edition,0,0,2018/09/14,Comcept,Xbox Game Studios,Adventure,19.99
544610,Battlestar Galactica Deadlock,0,0,2017/08/31,Black Lab Games,Slitherine Ltd.,Strategy,39.99
544730,Catan Universe,130,2.166666667,2017/04/25,Client/Frontend: Endava  / Backend: SuperNimbus,USM,Casual,0
544730,Catan Universe,130,2.166666667,2017/04/25,Client/Frontend: Endava  / Backend: SuperNimbus,USM,Strategy,0
548430,Deep Rock Galactic,1,0.016666667,2020/05/13,Ghost Ship Games,Coffee Stain Publishing,Action,29.99
552500,Warhammer: Vermintide 2,0,0,2018/03/08,Fatshark,Fatshark,Action,29.99
552500,Warhammer: Vermintide 2,0,0,2018/03/08,Fatshark,Fatshark,Indie,29.99
552500,Warhammer: Vermintide 2,0,0,2018/03/08,Fatshark,Fatshark,RPG,29.99
553420,TUNIC,0,0,2022/03/16,TUNIC Team,Finji,Action,29.99
553420,TUNIC,0,0,2022/03/16,TUNIC Team,Finji,Adventure,29.99
553420,TUNIC,0,0,2022/03/16,TUNIC Team,Finji,RPG,29.99
553850,HELLDIVERS 2,1360,22.66666667,2024/02/08,Arrowhead Game Studios,PlayStation Publishing LLC,Action,39.99
559680,Vampire: The Masquerade - Redemption,0,0,2017/04/18,Nihilistic Software,Activision,Violent,5.99
559680,Vampire: The Masquerade - Redemption,0,0,2017/04/18,Nihilistic Software,Activision,RPG,5.99
578080,PUBG: BATTLEGROUNDS,553,9.216666667,2017/12/21,PUBG Corporation,KRAFTON,Action,0
578080,PUBG: BATTLEGROUNDS,553,9.216666667,2017/12/21,PUBG Corporation,KRAFTON,Adventure,0
578080,PUBG: BATTLEGROUNDS,553,9.216666667,2017/12/21,PUBG Corporation,KRAFTON,Massively Multiplayer,0
578080,PUBG: BATTLEGROUNDS,553,9.216666667,2017/12/21,PUBG Corporation,KRAFTON,Free To Play,0
589290,Holdfast: Nations At War,0,0,2020/03/05,Anvil Game Studios,Anvil Game Studios,Action,19.99
589290,Holdfast: Nations At War,0,0,2020/03/05,Anvil Game Studios,Anvil Game Studios,Indie,19.99
589290,Holdfast: Nations At War,0,0,2020/03/05,Anvil Game Studios,Anvil Game Studios,Massively Multiplayer,19.99
589290,Holdfast: Nations At War,0,0,2020/03/05,Anvil Game Studios,Anvil Game Studios,RPG,19.99
589290,Holdfast: Nations At War,0,0,2020/03/05,Anvil Game Studios,Anvil Game Studios,Simulation,19.99
589290,Holdfast: Nations At War,0,0,2020/03/05,Anvil Game Studios,Anvil Game Studios,Strategy,19.99
589360,Ni no Kuni II: Revenant Kingdom,137,2.283333333,2018/03/23,LEVEL5 Inc.,BANDAI NAMCO Entertainment,Adventure,9.59
589360,Ni no Kuni II: Revenant Kingdom,137,2.283333333,2018/03/23,LEVEL5 Inc.,BANDAI NAMCO Entertainment,RPG,9.59
597180,Old World,0,0,2022/05/18,Mohawk Games,Hooded Horse,RPG,39.99
597180,Old World,0,0,2022/05/18,Mohawk Games,Hooded Horse,Simulation,39.99
597180,Old World,0,0,2022/05/18,Mohawk Games,Hooded Horse,Strategy,39.99
601150,Devil May Cry 5,0,0,2019/03/07,CAPCOM Co.,CAPCOM Co.,Action,9.89
601430,The Evil Within 2,0,0,2017/10/12,Tango Gameworks,Bethesda Softworks,Action,39.99
601430,The Evil Within 2,0,0,2017/10/12,Tango Gameworks,Bethesda Softworks,Adventure,39.99
601840,Griftlands,0,0,2021/06/01,Klei Entertainment,Klei Entertainment,Indie,7.99
614570,Dishonored: Death of the Outsider,0,0,2017/09/14,Arkane Studios,Bethesda Softworks,Action,29.99
617290,Remnant: From the Ashes,223,3.716666667,2019/08/19,Gunfire Games,Arc Games,Action,7.99
617290,Remnant: From the Ashes,223,3.716666667,2019/08/19,Gunfire Games,Arc Games,Adventure,7.99
617290,Remnant: From the Ashes,223,3.716666667,2019/08/19,Gunfire Games,Arc Games,RPG,7.99
627270,Injustice 2,0,0,2017/11/30,NetherRealm Studios,WB Games,Action,49.99
627270,Injustice 2,0,0,2017/11/30,QLOC,WB Games,Action,49.99
631510,Devil May Cry HD Collection,218,3.633333333,2018/03/13,CAPCOM Co.,CAPCOM Co.,Action,9.89
632360,Risk of Rain 2,289,4.816666667,2020/08/11,Hopoo Games,Gearbox Publishing,Action,8.24
632360,Risk of Rain 2,289,4.816666667,2020/08/11,Hopoo Games,Gearbox Publishing,Indie,8.24
638970,Yakuza 0,513,8.55,2018/08/01,Ryu Ga Gotoku Studio,SEGA,Action,19.99
638970,Yakuza 0,513,8.55,2018/08/01,Ryu Ga Gotoku Studio,SEGA,Adventure,19.99
638970,Yakuza 0,513,8.55,2018/08/01,Ryu Ga Gotoku Studio,SEGA,RPG,19.99
644560,Mirror,74,1.233333333,2018/04/19,KAGAMI WORKS,Paradise Project,Adventure,1.99
644560,Mirror,74,1.233333333,2018/04/19,KAGAMI WORKS,Paradise Project,Indie,1.99
644560,Mirror,74,1.233333333,2018/04/19,KAGAMI WORKS,Paradise Project,RPG,1.99
647830,LEGO MARVEL Super Heroes 2,0,0,2017/11/14,TT Games,Warner Bros. Interactive,Action,19.99
647830,LEGO MARVEL Super Heroes 2,0,0,2017/11/14,TT Games,Feral Interactive (Mac),Action,19.99
647830,LEGO MARVEL Super Heroes 2,0,0,2017/11/14,Feral Interactive (Mac),Warner Bros. Interactive,Action,19.99
647830,LEGO MARVEL Super Heroes 2,0,0,2017/11/14,Feral Interactive (Mac),Feral Interactive (Mac),Action,19.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,SgtOkiDoki,SgtOkiDoki,Action,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,SgtOkiDoki,SgtOkiDoki,Massively Multiplayer,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,SgtOkiDoki,SgtOkiDoki,Early Access,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,Vilaskis,SgtOkiDoki,Action,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,Vilaskis,SgtOkiDoki,Massively Multiplayer,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,Vilaskis,SgtOkiDoki,Early Access,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,TheLiquidHorse,SgtOkiDoki,Action,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,TheLiquidHorse,SgtOkiDoki,Massively Multiplayer,14.99
671860,BattleBit Remastered,313,5.216666667,2023/06/15,TheLiquidHorse,SgtOkiDoki,Early Access,14.99
677620,Splitgate,294,4.9,2019/05/24,1047 Games,1047 Games,Action,0
677620,Splitgate,294,4.9,2019/05/24,1047 Games,1047 Games,Free To Play,0
677620,Splitgate,294,4.9,2019/05/24,1047 Games,1047 Games,Indie,0
678960,CODE VEIN,389,6.483333333,2019/09/26,Bandai Namco Studios,Bandai Namco Entertainment,Action,59.99
678960,CODE VEIN,389,6.483333333,2019/09/26,Bandai Namco Studios,Bandai Namco Entertainment,RPG,59.99
683900,RollerCoaster Tycoon Classic,425,7.083333333,2017/09/28,Origin8 Technologies Ltd.,Atari,Simulation,19.99
683900,RollerCoaster Tycoon Classic,425,7.083333333,2017/09/28,Origin8 Technologies Ltd.,Atari,Strategy,19.99
692850,Bloodstained: Ritual of the Night,0,0,2019/06/18,ArtPlay,505 Games,Action,39.99
692850,Bloodstained: Ritual of the Night,0,0,2019/06/18,ArtPlay,505 Games,Adventure,39.99
692850,Bloodstained: Ritual of the Night,0,0,2019/06/18,ArtPlay,505 Games,RPG,39.99
698780,Doki Doki Literature Club,432,7.2,2017/10/06,Team Salvato,Team Salvato,Casual,0
698780,Doki Doki Literature Club,432,7.2,2017/10/06,Team Salvato,Team Salvato,Free To Play,0
698780,Doki Doki Literature Club,432,7.2,2017/10/06,Team Salvato,Team Salvato,Indie,0
700330,SCP: Secret Laboratory,14,0.233333333,2017/12/29,Northwood Studios,Northwood Studios,Action,0
700330,SCP: Secret Laboratory,14,0.233333333,2017/12/29,Northwood Studios,Northwood Studios,Free To Play,0
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,StumpyðŸ™Squid,Raw Fury,Adventure,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,StumpyðŸ™Squid,Raw Fury,Indie,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,StumpyðŸ™Squid,Raw Fury,Simulation,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,StumpyðŸ™Squid,Raw Fury,Strategy,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Fury Studios,Raw Fury,Adventure,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Fury Studios,Raw Fury,Indie,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Fury Studios,Raw Fury,Simulation,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Fury Studios,Raw Fury,Strategy,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Coatsink,Raw Fury,Adventure,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Coatsink,Raw Fury,Indie,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Coatsink,Raw Fury,Simulation,19.99
701160,Kingdom Two Crowns,2,0.033333333,2018/12/11,Coatsink,Raw Fury,Strategy,19.99
714010,Aimlabs,187,3.116666667,2023/06/16,Statespace,Statespace,Action,0
714010,Aimlabs,187,3.116666667,2023/06/16,Statespace,Statespace,Adventure,0
714010,Aimlabs,187,3.116666667,2023/06/16,Statespace,Statespace,Casual,0
714010,Aimlabs,187,3.116666667,2023/06/16,Statespace,Statespace,Indie,0
714010,Aimlabs,187,3.116666667,2023/06/16,Statespace,Statespace,Simulation,0
714010,Aimlabs,187,3.116666667,2023/06/16,Statespace,Statespace,Free To Play,0
728880,Overcooked! 2,234,3.9,2018/08/07,Ghost Town Games Ltd.,Team17,Action,24.99
728880,Overcooked! 2,234,3.9,2018/08/07,Ghost Town Games Ltd.,Team17,Casual,24.99
728880,Overcooked! 2,234,3.9,2018/08/07,Ghost Town Games Ltd.,Team17,Indie,24.99
728880,Overcooked! 2,234,3.9,2018/08/07,Team17,Team17,Action,24.99
728880,Overcooked! 2,234,3.9,2018/08/07,Team17,Team17,Casual,24.99
728880,Overcooked! 2,234,3.9,2018/08/07,Team17,Team17,Indie,24.99
729040,Borderlands GOTY Enhanced,1305,21.75,2023/08/31,Gearbox Software,2K,Action,29.99
729040,Borderlands GOTY Enhanced,1305,21.75,2023/08/31,Gearbox Software,2K,RPG,29.99
729040,Borderlands GOTY Enhanced,1305,21.75,2023/08/31,Blind Squirrel Games,2K,Action,29.99
729040,Borderlands GOTY Enhanced,1305,21.75,2023/08/31,Blind Squirrel Games,2K,RPG,29.99
731040,The Invincible,0,0,2023/11/06,Starward Industries,11 bit studios,Action,29.99
731040,The Invincible,0,0,2023/11/06,Starward Industries,11 bit studios,Adventure,29.99
731040,The Invincible,0,0,2023/11/06,Starward Industries,11 bit studios,Indie,29.99
736820,Knights of Honor II: Sovereign,0,0,2022/12/06,Black Sea Games,THQ Nordic,Simulation,44.99
736820,Knights of Honor II: Sovereign,0,0,2022/12/06,Black Sea Games,THQ Nordic,Strategy,44.99
739630,Phasmophobia,423,7.05,2020/09/18,Kinetic Games,Kinetic Games,Action,19.99
739630,Phasmophobia,423,7.05,2020/09/18,Kinetic Games,Kinetic Games,Indie,19.99
739630,Phasmophobia,423,7.05,2020/09/18,Kinetic Games,Kinetic Games,Early Access,19.99
747660,Five Nights at Freddy's: Security Breach,358,5.966666667,2021/12/16,Steel Wool Studios,ScottGames,Action,39.99
747660,Five Nights at Freddy's: Security Breach,358,5.966666667,2021/12/16,Steel Wool Studios,ScottGames,Adventure,39.99
