appid,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
1872680,The Knight Witch,0,0,11/29/2022,Super Mega Team,Team17,"Female Protagonist, Metroidvania",3.99
1915380,Garden Life: A Cozy Simulator,0,0,2/22/2024,stillalive studios,Nacon,"Casual, Cozy, Relaxing, Simulation",0
1916310,Remnant Records,0,0,1/23/2024,Noctiluca Studio,Noctiluca Studio,"Demons, Horro, Online Co-Op, 3D",5.59
1920780,Stray Gods: The Roleplaying Musical,0,0,8/10/2023,Summerfall Studios,Humble Games,"Interactive Fiction, Story Rich",0
1929870,Nomad Survival,0,0,10/9/2022,The Fox Knocks,The Fox Knocks,"Action Roguelike, Bullet Hell, Roguelite",2.09
1931730,Fort Solis,0,0,8/22/2023,"Fallen Leaf, Black Drakkar Games",Dear Villagers,"Cinematic, Mars, Walking Simulator",0
1937780,Total War: PHARAOH,0,0,10/11/2023,CREATIVE ASSEMBLY,SEGA,"Grand Strategy, RTS. Strategy",9.99
1938090,Call of Duty,26990,449.8333333,10/27/2022,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,"Action, FPS, Military, Shooter",330
1944430,Amnesia: The Bunker,0,0,6/6/2023,Frictional Games,Frictional Games,"Action, Adventure, Indie",5.74
1949740,Banana Shooter,25,0.416666667,5/1/2022,CodingDaniel,CodingDaniel,"Free to Play, Hentai, Psychological Horror",0
1966720,Lethal Company,454,7.566666667,10/23/2023,Zeekerss,Zeekerss,"First-Person, Horror, Online Co-Op",9.99
1966900,20 Minutes Till Dawn,215,3.583333333,6/8/2023,flanne,"Erabit, flanne","Action Roguelike, Bullet Hell, Survival",4.99
1977170,Jusant,0,0,10/31/2023,DON'T NOD,DON'T NOD,"Action-Adventure, Atmospheric, Parkour",11.24
1982340,Blanc,0,0,2/14/2023,Casus Ludi,Gearbox Publishing,"Adventure, Co-Op, Emotional",4.49
1983260,Dungeons of Hinterberg,0,0,7/18/2024,Microbird Games,Curve Games,"Exploration, Puzzle, Relaxing",9.19
1987080,Inside the Backrooms,75,1.25,6/20/2022,MrFatcat,MrFatcat,"Horror, Survivor Horror, Puzzle",6.99
2005010,"Warhammer 40,000: Boltgun",0,0,5/23/2023,Auroch Digital,Auroch Digital,"Boomer Shooter, FPS, Warhammer 40k",0
2005160,Naheulbeuk's Dungeon Master,0,0,11/15/2023,Artefacts Studio,Artefacts Studio,"Funny, Management, Simulation",0
2016590,Dark and Darker,114,1.9,6/7/2024,IRONMACE,IRONMACE,"Dungeon Crawler, Loot, Medieval, PvP",9.99
2019810,Boxes,0,0,2/1/2024,Big Loop Studios,Snapbreak,"Adventure, Casual, Indie",14.99
2020710,Havendock,0,0,4/22/2025,YYZ Studio,YYZ Studio,"City Builder, Colony Sim, Strategy",0
2050650,Resident Evil 4,1438,23.96666667,3/23/2023,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure",60
2059660,Cavern of Dreams,0,0,10/19/2023,Bynine Studio,Bynine Studio,"Cute, Old School, 3D Platformer",0
2064650,Tower of Fantasy,43,0.716666667,10/20/2022,Hotta Studio,Perfect World Games,"Anime, MMORPG, Open World, RPG",0
2073850,THE FINALS,985,16.41666667,12/7/2023,Embark Studios,Embark Studios,"Action, Free To Play",0
2075070,KinitoPET,54,0.9,1/9/2024,troy_en,troy_en,"Horror, Psychological Horror, 2D",5.99
2103680,Mediterranea Inferno,0,0,8/24/2023,"Eyeguys, Lorenzo Redaelli",Santa Ragione,"LGBTQ+, Visual Novel",11.99
2114740,Blasphemous 2,0,0,8/24/2023,The Game Kitchen,Team17,"Combat, Fantasy, Metroidvania",29.99
2123640,Hollowbody,136,2.266666667,9/12/2024,Headware Games,Headware Games,"Psychological Horror, Survival Horror",16.99
2124490,SILENT HILL 2,121,2.016666667,10/7/2024,Bloober Team SA,KONAMI,"Action, Adventure",32.99
2138720,REMATCH,535,8.916666667,6/19/2025,Sloclap,"Sloclap, Kepler Interactive","Action, Indie, Sports",29.99
2144740,Ghostrunner 2,0,0,10/26/2023,One More Level,505 Games,"Action, Cyberpunk, Hack and Slash",39.99
2166060,Amanda the Adventurer,0,0,4/25/2023,MANGLEDmaw Games,DreadXP,"First Person, Horror, Indie, Puzzle, 1990s ",8.99
2181610,Heretic's Fork,0,0,9/13/2023,9FingerGames,Ravenage Games,"Arcade, Deckbuilding, Tower Defense",9.99
2186680,"Warhammer 40,000: Rogue Trader",0,0,12/7/2023,Owlcat Games,Owlcat Games,"Action, Adventure, Indie, RPG, Strategy",49.99
2212330,Your Only Move Is HUSTLE,89,1.483333333,2/2/2023,Ivy Sly,Ivy Sly,"Action, Indie, Simulation, Strategy",4.99
2272250,Forgive Me Father 2,0,0,10/24/2024,Byte Barrel,Fulqrum Publishing,"Boomer Shooter, FPS, Lovecraftian",24.99
2272400,Station to Station,0,0,10/3/2023,Galaxy Grove,Prismatika,"Puzzle, Relaxing, Simulation, Voxel",17.99
2303350,Sticky Business,0,0,7/17/2023,Spellgarden Games,Assemble Entertainment,"Casual, Cute, Relaxing, Simulation",4.99
2305840,Cat Quest III,0,0,8/8/2024,The Gentlebros,Kepler Interactive,"Action, Action RPG, Adventure, Cats",19.99
2328750,My Little Universe,0,0,10/5/2023,Estoty,SayGames,"Dungeon Crawler, Exploration, Mining",14.99
2334730,Death Must Die,192,3.2,11/14/2023,Realm Archive,Realm Archive,"Action Roguelike, Bullet Hell, Roguelite",6.99
2386310,Ultros,0,0,2/13/2024,Hadoque,Kepler Interactive,"Adventure, Metroidvania",9.99
2399830,ARK: Survival Ascended,307,5.116666667,10/25/2023,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",44.99
2419090,STAR WARS: Bounty Hunter,0,0,8/1/2024,Aspyr,Aspyr,"Action, Third-Person Shooter, Sci-fi",19.99
2478970,Tomb Raider I-III Remastered Starring Lara Croft,0,0,2/14/2024,"Aspyr, Crystal Dynamics",Aspyr,"Action-Adventure, Female Protagonist",11.99
2521380,Legacy of Kain Soul Reaver 1&2 Remastered,0,0,12/10/2024,"Aspyr, Crystal Dynamics",Aspyr,"Action, Adventure, Dark Fantasy",14.99
2567870,Chained Together,134,2.233333333,6/19/2024,Anegar Games,Anegar Games,"Adventure, Casual, Indie, Simulation",4.99
2622380,ELDEN RING NIGHTREIGN,2675,44.58333333,5/29/2025,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","Online Co-Op, Roguelike, Souls-like",39.99
2623190,The Elder Scrolls IV: Oblivion Remastered,186,3.1,4/22/2025,"Bethesda Game Studios, Virtuos",Bethesda Softworks,"Adventure, Fantasy, Open World, RPG",49.99
2641470,Spectre Divide,120,2,9/3/2024,Mountaintop Studios,Mountaintop Studios,"Action, Free to Play, FPS, Shooter",0
2651280,Marvel's Spider-Man 2,1777,29.61666667,1/30/2025,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action, Open World, Superhero",59.99
2679460,Metaphor: ReFantazio,317,5.283333333,10/10/2024,ATLUS,SEGA,"Action, Adventure, RPG",69.99
2694490,Path of Exile 2,0,0,12/6/2024,Grinding Gear Games,Grinding Gear Games,"Action RPG, Hack and Slash, RPG",29.99
2707930,Palia,14,0.233333333,3/25/2024,Singularity 6 Corporation,Singularity 6 Corporation,"Adventure, Casual, Indie, RPG, Simulation, Free To Play",0
2709570,Supermarket Together,94,1.566666667,8/9/2024,DeadDevsTellNoLies,DeadDevsTellNoLies,"Free to Play, Online Co-Op, Simulation",0
2767030,Marvel Rivals,19962,332.7,12/5/2024,NetEase Games,NetEase Games,"Action, Free To Play",0
2840480,FLATHEAD,45,0.75,5/30/2024,Tim Oxton,DreadXP,"Lovecraftian, Psychological Horror, Puzzle",1.99
2881650,Content Warning,0,0,4/1/2024,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,"Horror, Procedural Generation",7.99
2951630,Total War: PHARAOH DYNASTIES,0,0,7/25/2024,CREATIVE ASSEMBLY,SEGA,"Action, Grand Strategy, Strategy, 4X",0
2965660,PILGRIM,0,0,5/31/2024,DESPERATE MEASURES,DESPERATE MEASURES,"Dungeon Crawler, Exploration, Horror",7.99
3159330,Assassin's Creed Shadows,3130,52.16666667,3/19/2025,"Ubisoft Quebec, Ubisoft Belgrade, Ubisoft Bordeaux, Ubisoft Bucharest & Craiova, Ubisoft Chengdu, Ubisoft Montpellier, Ubisoft Montreal, Ubisoft Osaka, Ubisoft Philippines, Ubisoft Shanghai, Ubisoft Singapore, Ubisoft Sofia, Ubisoft Ukraine",Ubisoft,"Action, Adventure, RPG",69.99
3168600,Among Us 3D,0,0,5/6/2025,"Schell Games, Innersloth",Innersloth,"First-Person, Casual, Strategy, 3D",9.99
3240220,Grand Theft Auto V Enhanced,872,14.53333333,3/4/2025,Rockstar North,Rockstar Games,"Action, Adventure, Racing",0
3241660,R.E.P.O.,94,1.566666667,2/26/2025,semiwork,semiwork,"Action, Early Access",9.99
3311740,The Cabin Factory,0,0,12/13/2024,International Cat Studios,Future Friends Games,"Horror, Psychological Horror",2.24
3334550,Cursed Digicam,0,0,1/10/2025,Chilla's Art,Chilla's Art,"Crime, Horror, Psychological Horror",7.99
3354750,skate.,233,3.883333333,9/16/2025,Full Circle,Electronic Arts,"Action, Sports, Free To Play, Early Access",0
3527290,PEAK,378,6.3,6/16/2025,Team PEAK,"Aggro Crab, Landfall","Action, Adventure, Indie",7.99
3716600,Mage Arena,0,0,7/24/2025,jrsjams,jrsjams,"Action, Dark Fantasy, Magic, PvP",2.99
